date,region,psi_twenty_four_hourly
2019-01-29,east,51.0
2019-01-29,central,42.0
2019-01-29,west,34.0
2019-01-29,national,52.0
2019-01-30,south,52.0
2019-01-30,north,45.0
2019-01-30,east,51.0
2019-01-30,central,42.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,42.0
2019-01-30,east,51.0
2019-01-30,central,43.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,41.0
2019-01-30,east,50.0
2019-01-30,central,43.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,41.0
2019-01-30,east,50.0
2019-01-30,central,43.0
2019-01-30,west,35.0
2019-01-30,national,52.0
2019-01-30,south,51.0
2019-01-30,north,40.0
2019-01-30,east,50.0
2019-01-30,central,43.0
2019-01-30,west,34.0
2019-01-30,national,51.0
2019-01-30,south,51.0
2019-01-30,north,40.0
2019-01-30,east,48.0
2019-01-30,central,43.0
2019-01-30,west,34.0
2019-01-30,national,51.0
2019-01-30,south,49.0
2019-01-30,north,40.0
2019-01-30,east,48.0
2019-01-30,central,44.0
2019-01-30,west,34.0
2019-01-30,national,49.0
2019-01-30,south,48.0
2019-01-30,north,40.0
2019-01-30,east,49.0
2019-01-30,central,43.0
2019-01-30,west,34.0
2019-01-30,national,49.0
2019-01-30,south,49.0
2019-01-30,north,40.0
2019-01-30,east,48.0
2019-01-30,central,43.0
2019-01-30,west,33.0
2019-01-30,national,49.0
2019-01-30,south,50.0
2019-01-30,north,41.0
2019-01-30,east,48.0
2019-01-30,central,44.0
2019-01-30,west,34.0
2019-01-30,national,50.0
2019-01-30,south,50.0
2019-01-30,north,41.0
2019-01-30,east,49.0
2019-01-30,central,44.0
2019-01-30,west,34.0
2019-01-30,national,50.0
2019-01-30,south,51.0
2019-01-30,north,42.0
2019-01-30,east,50.0
2019-01-30,central,44.0
2019-01-30,west,34.0
2019-01-30,national,51.0
2019-01-30,south,52.0
2019-01-30,north,43.0
2019-01-30,east,51.0
2019-01-30,central,46.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,44.0
2019-01-30,east,51.0
2019-01-30,central,46.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,44.0
2019-01-30,east,52.0
2019-01-30,central,46.0
2019-01-30,west,33.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,44.0
2019-01-30,east,52.0
2019-01-30,central,46.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,43.0
2019-01-30,east,52.0
2019-01-30,central,46.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,43.0
2019-01-30,east,52.0
2019-01-30,central,46.0
2019-01-30,west,34.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,42.0
2019-01-30,east,52.0
2019-01-30,central,46.0
2019-01-30,west,33.0
2019-01-30,national,52.0
2019-01-30,south,52.0
2019-01-30,north,41.0
2019-01-30,east,53.0
2019-01-30,central,46.0
2019-01-30,west,33.0
2019-01-30,national,53.0
2019-01-30,south,52.0
2019-01-30,north,41.0
2019-01-30,east,54.0
2019-01-30,central,46.0
2019-01-30,west,33.0
2019-01-30,national,54.0
2019-01-30,south,52.0
2019-01-30,north,40.0
2019-01-30,east,54.0
2019-01-30,central,46.0
2019-01-30,west,34.0
2019-01-30,national,54.0
2019-01-31,south,52.0
2019-01-31,north,40.0
2019-01-31,east,54.0
2019-01-31,central,46.0
2019-01-31,west,34.0
2019-01-31,national,54.0
2019-01-31,south,52.0
2019-01-31,north,40.0
2019-01-31,east,54.0
2019-01-31,central,43.0
2019-01-31,west,34.0
2019-01-31,national,54.0
2019-01-31,south,52.0
2019-01-31,north,39.0
2019-01-31,east,54.0
2019-01-31,central,43.0
2019-01-31,west,33.0
2019-01-31,national,54.0
2019-01-31,south,52.0
2019-01-31,north,39.0
2019-01-31,east,54.0
2019-01-31,central,42.0
2019-01-31,west,33.0
2019-01-31,national,54.0
2019-01-31,south,52.0
2019-01-31,north,40.0
2019-01-31,east,54.0
2019-01-31,central,41.0
2019-01-31,west,33.0
2019-01-31,national,54.0
2019-01-31,south,51.0
2019-01-31,north,40.0
2019-01-31,east,54.0
2019-01-31,central,41.0
2019-01-31,west,32.0
2019-01-31,national,54.0
2019-01-31,south,52.0
2019-01-31,north,40.0
2019-01-31,east,54.0
2019-01-31,central,40.0
2019-01-31,west,32.0
2019-01-31,national,54.0
2019-01-31,south,52.0
2019-01-31,north,39.0
2019-01-31,east,55.0
2019-01-31,central,41.0
2019-01-31,west,31.0
2019-01-31,national,55.0
2019-01-31,south,52.0
2019-01-31,north,39.0
2019-01-31,east,55.0
2019-01-31,central,41.0
2019-01-31,west,32.0
2019-01-31,national,55.0
2019-01-31,south,51.0
2019-01-31,north,37.0
2019-01-31,east,55.0
2019-01-31,central,42.0
2019-01-31,west,31.0
2019-01-31,national,55.0
2019-01-31,south,51.0
2019-01-31,north,37.0
2019-01-31,east,56.0
2019-01-31,central,43.0
2019-01-31,west,32.0
2019-01-31,national,56.0
2019-01-31,south,51.0
2019-01-31,north,38.0
2019-01-31,east,56.0
2019-01-31,central,43.0
2019-01-31,west,32.0
2019-01-31,national,56.0
2019-01-31,south,49.0
2019-01-31,north,38.0
2019-01-31,east,56.0
2019-01-31,central,43.0
2019-01-31,west,32.0
2019-01-31,national,56.0
2019-01-31,south,50.0
2019-01-31,north,38.0
2019-01-31,east,56.0
2019-01-31,central,44.0
2019-01-31,west,31.0
2019-01-31,national,56.0
2019-01-31,south,49.0
2019-01-31,north,38.0
2019-01-31,east,55.0
2019-01-31,central,44.0
2019-01-31,west,33.0
2019-01-31,national,55.0
2019-01-31,south,51.0
2019-01-31,north,39.0
2019-01-31,east,55.0
2019-01-31,central,44.0
2019-01-31,west,32.0
2019-01-31,national,55.0
2019-01-31,south,49.0
2019-01-31,north,40.0
2019-01-31,east,56.0
2019-01-31,central,45.0
2019-01-31,west,32.0
2019-01-31,national,56.0
2019-01-31,south,51.0
2019-01-31,north,40.0
2019-01-31,east,56.0
2019-01-31,central,45.0
2019-01-31,west,31.0
2019-01-31,national,56.0
2019-01-31,south,51.0
2019-01-31,north,40.0
2019-01-31,east,56.0
2019-01-31,central,45.0
2019-01-31,west,32.0
2019-01-31,national,56.0
2019-01-31,south,51.0
2019-01-31,north,41.0
2019-01-31,east,56.0
2019-01-31,central,45.0
2019-01-31,west,32.0
2019-01-31,national,56.0
2019-01-31,south,51.0
2019-01-31,north,41.0
2019-01-31,east,56.0
2019-01-31,central,46.0
2019-01-31,west,34.0
2019-01-31,national,56.0
2019-01-31,south,50.0
2019-01-31,north,41.0
2019-01-31,east,56.0
2019-01-31,central,46.0
2019-01-31,west,34.0
2019-01-31,national,56.0
2019-01-31,south,51.0
2019-01-31,north,42.0
2019-01-31,east,56.0
2019-01-31,central,47.0
2019-01-31,west,34.0
2019-01-31,national,56.0
2019-01-31,south,52.0
2019-01-31,north,42.0
2019-01-31,east,57.0
2019-01-31,central,46.0
2019-01-31,west,35.0
2019-01-31,national,57.0
2019-02-01,south,52.0
2019-02-01,north,42.0
2019-02-01,east,57.0
2019-02-01,central,46.0
2019-02-01,west,35.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,43.0
2019-02-01,east,57.0
2019-02-01,central,46.0
2019-02-01,west,37.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,43.0
2019-02-01,east,57.0
2019-02-01,central,46.0
2019-02-01,west,37.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,57.0
2019-02-01,central,47.0
2019-02-01,west,39.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,58.0
2019-02-01,central,47.0
2019-02-01,west,39.0
2019-02-01,national,58.0
2019-02-01,south,52.0
2019-02-01,north,45.0
2019-02-01,east,58.0
2019-02-01,central,47.0
2019-02-01,west,40.0
2019-02-01,national,58.0
2019-02-01,south,52.0
2019-02-01,north,46.0
2019-02-01,east,57.0
2019-02-01,central,48.0
2019-02-01,west,39.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,46.0
2019-02-01,east,57.0
2019-02-01,central,48.0
2019-02-01,west,40.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,46.0
2019-02-01,east,57.0
2019-02-01,central,48.0
2019-02-01,west,40.0
2019-02-01,national,57.0
2019-02-01,south,52.0
2019-02-01,north,46.0
2019-02-01,east,56.0
2019-02-01,central,47.0
2019-02-01,west,40.0
2019-02-01,national,56.0
2019-02-01,south,52.0
2019-02-01,north,46.0
2019-02-01,east,55.0
2019-02-01,central,45.0
2019-02-01,west,39.0
2019-02-01,national,55.0
2019-02-01,south,52.0
2019-02-01,north,46.0
2019-02-01,east,55.0
2019-02-01,central,44.0
2019-02-01,west,38.0
2019-02-01,national,55.0
2019-02-01,south,52.0
2019-02-01,north,45.0
2019-02-01,east,54.0
2019-02-01,central,43.0
2019-02-01,west,38.0
2019-02-01,national,54.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,54.0
2019-02-01,central,43.0
2019-02-01,west,38.0
2019-02-01,national,54.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,55.0
2019-02-01,central,42.0
2019-02-01,west,36.0
2019-02-01,national,55.0
2019-02-01,south,52.0
2019-02-01,north,43.0
2019-02-01,east,54.0
2019-02-01,central,42.0
2019-02-01,west,36.0
2019-02-01,national,54.0
2019-02-01,south,52.0
2019-02-01,north,43.0
2019-02-01,east,54.0
2019-02-01,central,41.0
2019-02-01,west,36.0
2019-02-01,national,54.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,53.0
2019-02-01,central,41.0
2019-02-01,west,36.0
2019-02-01,national,53.0
2019-02-01,south,52.0
2019-02-01,north,45.0
2019-02-01,east,53.0
2019-02-01,central,41.0
2019-02-01,west,36.0
2019-02-01,national,53.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,53.0
2019-02-01,central,40.0
2019-02-01,west,35.0
2019-02-01,national,53.0
2019-02-01,south,52.0
2019-02-01,north,44.0
2019-02-01,east,53.0
2019-02-01,central,39.0
2019-02-01,west,34.0
2019-02-01,national,53.0
2019-02-01,south,52.0
2019-02-01,north,43.0
2019-02-01,east,52.0
2019-02-01,central,39.0
2019-02-01,west,33.0
2019-02-01,national,52.0
2019-02-01,south,52.0
2019-02-01,north,42.0
2019-02-01,east,49.0
2019-02-01,central,38.0
2019-02-01,west,33.0
2019-02-01,national,52.0
2019-02-01,south,51.0
2019-02-01,north,43.0
2019-02-01,east,49.0
2019-02-01,central,38.0
2019-02-01,west,31.0
2019-02-01,national,51.0
2019-02-02,south,51.0
2019-02-02,north,42.0
2019-02-02,east,47.0
2019-02-02,central,39.0
2019-02-02,west,30.0
2019-02-02,national,51.0
2019-02-02,south,51.0
2019-02-02,north,41.0
2019-02-02,east,45.0
2019-02-02,central,39.0
2019-02-02,west,29.0
2019-02-02,national,51.0
2019-02-02,south,51.0
2019-02-02,north,42.0
2019-02-02,east,44.0
2019-02-02,central,39.0
2019-02-02,west,28.0
2019-02-02,national,51.0
2019-02-02,south,52.0
2019-02-02,north,41.0
2019-02-02,east,42.0
2019-02-02,central,39.0
2019-02-02,west,26.0
2019-02-02,national,52.0
2019-02-02,south,52.0
2019-02-02,north,40.0
2019-02-02,east,41.0
2019-02-02,central,39.0
2019-02-02,west,25.0
2019-02-02,national,52.0
2019-02-02,south,52.0
2019-02-02,north,38.0
2019-02-02,east,40.0
2019-02-02,central,39.0
2019-02-02,west,25.0
2019-02-02,national,52.0
2019-02-02,south,52.0
2019-02-02,north,38.0
2019-02-02,east,39.0
2019-02-02,central,37.0
2019-02-02,west,25.0
2019-02-02,national,52.0
2019-02-02,south,52.0
2019-02-02,north,37.0
2019-02-02,east,38.0
2019-02-02,central,38.0
2019-02-02,west,24.0
2019-02-02,national,52.0
2019-02-02,south,51.0
2019-02-02,north,37.0
2019-02-02,east,37.0
2019-02-02,central,38.0
2019-02-02,west,24.0
2019-02-02,national,51.0
2019-02-02,south,51.0
2019-02-02,north,36.0
2019-02-02,east,36.0
2019-02-02,central,39.0
2019-02-02,west,23.0
2019-02-02,national,51.0
2019-02-02,south,51.0
2019-02-02,north,34.0
2019-02-02,east,37.0
2019-02-02,central,39.0
2019-02-02,west,22.0
2019-02-02,national,51.0
2019-02-02,south,50.0
2019-02-02,north,33.0
2019-02-02,east,37.0
2019-02-02,central,38.0
2019-02-02,west,21.0
2019-02-02,national,50.0
2019-02-02,south,50.0
2019-02-02,north,33.0
2019-02-02,east,38.0
2019-02-02,central,39.0
2019-02-02,west,21.0
2019-02-02,national,50.0
2019-02-02,south,49.0
2019-02-02,north,33.0
2019-02-02,east,38.0
2019-02-02,central,39.0
2019-02-02,west,21.0
2019-02-02,national,49.0
2019-02-02,south,50.0
2019-02-02,north,33.0
2019-02-02,east,37.0
2019-02-02,central,39.0
2019-02-02,west,21.0
2019-02-02,national,50.0
2019-02-02,south,49.0
2019-02-02,north,33.0
2019-02-02,east,37.0
2019-02-02,central,39.0
2019-02-02,west,21.0
2019-02-02,national,49.0
2019-02-02,south,51.0
2019-02-02,north,33.0
2019-02-02,east,36.0
2019-02-02,central,40.0
2019-02-02,west,21.0
2019-02-02,national,51.0
2019-02-02,south,50.0
2019-02-02,north,32.0
2019-02-02,east,36.0
2019-02-02,central,40.0
2019-02-02,west,22.0
2019-02-02,national,50.0
2019-02-02,south,49.0
2019-02-02,north,30.0
2019-02-02,east,37.0
2019-02-02,central,40.0
2019-02-02,west,22.0
2019-02-02,national,49.0
2019-02-02,south,49.0
2019-02-02,north,30.0
2019-02-02,east,36.0
2019-02-02,central,41.0
2019-02-02,west,22.0
2019-02-02,national,49.0
2019-02-02,south,48.0
2019-02-02,north,30.0
2019-02-02,east,37.0
2019-02-02,central,41.0
2019-02-02,west,22.0
2019-02-02,national,48.0
2019-02-02,south,48.0
2019-02-02,north,30.0
2019-02-02,east,37.0
2019-02-02,central,40.0
2019-02-02,west,21.0
2019-02-02,national,48.0
2019-02-02,south,48.0
2019-02-02,north,30.0
2019-02-02,east,38.0
2019-02-02,central,41.0
2019-02-02,west,21.0
2019-02-02,national,48.0
2019-02-02,south,47.0
2019-02-02,north,30.0
2019-02-02,east,37.0
2019-02-02,central,40.0
2019-02-02,west,22.0
2019-02-02,national,47.0
2019-02-03,south,46.0
2019-02-03,north,30.0
2019-02-03,east,37.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,46.0
2019-02-03,south,46.0
2019-02-03,north,30.0
2019-02-03,east,37.0
2019-02-03,central,43.0
2019-02-03,west,22.0
2019-02-03,national,46.0
2019-02-03,south,45.0
2019-02-03,north,28.0
2019-02-03,east,36.0
2019-02-03,central,43.0
2019-02-03,west,22.0
2019-02-03,national,45.0
2019-02-03,south,44.0
2019-02-03,north,28.0
2019-02-03,east,36.0
2019-02-03,central,45.0
2019-02-03,west,22.0
2019-02-03,national,45.0
2019-02-03,south,44.0
2019-02-03,north,28.0
2019-02-03,east,37.0
2019-02-03,central,45.0
2019-02-03,west,22.0
2019-02-03,national,45.0
2019-02-03,south,44.0
2019-02-03,north,29.0
2019-02-03,east,36.0
2019-02-03,central,45.0
2019-02-03,west,22.0
2019-02-03,national,45.0
2019-02-03,south,44.0
2019-02-03,north,29.0
2019-02-03,east,37.0
2019-02-03,central,45.0
2019-02-03,west,22.0
2019-02-03,national,45.0
2019-02-03,south,45.0
2019-02-03,north,30.0
2019-02-03,east,37.0
2019-02-03,central,44.0
2019-02-03,west,22.0
2019-02-03,national,45.0
2019-02-03,south,46.0
2019-02-03,north,30.0
2019-02-03,east,38.0
2019-02-03,central,43.0
2019-02-03,west,22.0
2019-02-03,national,46.0
2019-02-03,south,49.0
2019-02-03,north,30.0
2019-02-03,east,40.0
2019-02-03,central,42.0
2019-02-03,west,22.0
2019-02-03,national,49.0
2019-02-03,south,51.0
2019-02-03,north,31.0
2019-02-03,east,40.0
2019-02-03,central,42.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,32.0
2019-02-03,east,39.0
2019-02-03,central,42.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,32.0
2019-02-03,east,39.0
2019-02-03,central,42.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,32.0
2019-02-03,east,39.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,33.0
2019-02-03,east,39.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,33.0
2019-02-03,east,40.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,33.0
2019-02-03,east,40.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,32.0
2019-02-03,east,41.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,32.0
2019-02-03,east,41.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,50.0
2019-02-03,north,33.0
2019-02-03,east,41.0
2019-02-03,central,40.0
2019-02-03,west,22.0
2019-02-03,national,50.0
2019-02-03,south,50.0
2019-02-03,north,34.0
2019-02-03,east,41.0
2019-02-03,central,40.0
2019-02-03,west,22.0
2019-02-03,national,50.0
2019-02-03,south,51.0
2019-02-03,north,34.0
2019-02-03,east,42.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,34.0
2019-02-03,east,41.0
2019-02-03,central,41.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-03,south,51.0
2019-02-03,north,35.0
2019-02-03,east,41.0
2019-02-03,central,42.0
2019-02-03,west,22.0
2019-02-03,national,51.0
2019-02-04,south,52.0
2019-02-04,north,35.0
2019-02-04,east,42.0
2019-02-04,central,41.0
2019-02-04,west,22.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,35.0
2019-02-04,east,44.0
2019-02-04,central,39.0
2019-02-04,west,22.0
2019-02-04,national,52.0
2019-02-04,south,53.0
2019-02-04,north,35.0
2019-02-04,east,46.0
2019-02-04,central,39.0
2019-02-04,west,22.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,35.0
2019-02-04,east,48.0
2019-02-04,central,38.0
2019-02-04,west,22.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,35.0
2019-02-04,east,48.0
2019-02-04,central,39.0
2019-02-04,west,23.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,35.0
2019-02-04,east,50.0
2019-02-04,central,39.0
2019-02-04,west,23.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,34.0
2019-02-04,east,50.0
2019-02-04,central,39.0
2019-02-04,west,23.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,33.0
2019-02-04,east,51.0
2019-02-04,central,40.0
2019-02-04,west,23.0
2019-02-04,national,53.0
2019-02-04,south,52.0
2019-02-04,north,33.0
2019-02-04,east,50.0
2019-02-04,central,40.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,34.0
2019-02-04,east,50.0
2019-02-04,central,41.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,51.0
2019-02-04,north,34.0
2019-02-04,east,49.0
2019-02-04,central,42.0
2019-02-04,west,23.0
2019-02-04,national,51.0
2019-02-04,south,52.0
2019-02-04,north,35.0
2019-02-04,east,51.0
2019-02-04,central,42.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,35.0
2019-02-04,east,51.0
2019-02-04,central,43.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,36.0
2019-02-04,east,51.0
2019-02-04,central,43.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,36.0
2019-02-04,east,52.0
2019-02-04,central,43.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,36.0
2019-02-04,east,51.0
2019-02-04,central,43.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,37.0
2019-02-04,east,51.0
2019-02-04,central,43.0
2019-02-04,west,23.0
2019-02-04,national,52.0
2019-02-04,south,52.0
2019-02-04,north,37.0
2019-02-04,east,51.0
2019-02-04,central,42.0
2019-02-04,west,24.0
2019-02-04,national,52.0
2019-02-04,south,54.0
2019-02-04,north,39.0
2019-02-04,east,51.0
2019-02-04,central,43.0
2019-02-04,west,24.0
2019-02-04,national,54.0
2019-02-04,south,54.0
2019-02-04,north,39.0
2019-02-04,east,51.0
2019-02-04,central,46.0
2019-02-04,west,25.0
2019-02-04,national,54.0
2019-02-04,south,54.0
2019-02-04,north,38.0
2019-02-04,east,51.0
2019-02-04,central,47.0
2019-02-04,west,25.0
2019-02-04,national,54.0
2019-02-04,south,53.0
2019-02-04,north,39.0
2019-02-04,east,50.0
2019-02-04,central,46.0
2019-02-04,west,25.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,39.0
2019-02-04,east,48.0
2019-02-04,central,46.0
2019-02-04,west,25.0
2019-02-04,national,53.0
2019-02-04,south,53.0
2019-02-04,north,39.0
2019-02-04,east,48.0
2019-02-04,central,46.0
2019-02-04,west,25.0
2019-02-04,national,53.0
2019-02-05,south,53.0
2019-02-05,north,39.0
2019-02-05,east,48.0
2019-02-05,central,46.0
2019-02-05,west,25.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,39.0
2019-02-05,east,47.0
2019-02-05,central,46.0
2019-02-05,west,25.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,40.0
2019-02-05,east,46.0
2019-02-05,central,48.0
2019-02-05,west,25.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,41.0
2019-02-05,east,44.0
2019-02-05,central,49.0
2019-02-05,west,25.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,43.0
2019-02-05,east,43.0
2019-02-05,central,49.0
2019-02-05,west,26.0
2019-02-05,national,53.0
2019-02-05,south,54.0
2019-02-05,north,44.0
2019-02-05,east,43.0
2019-02-05,central,51.0
2019-02-05,west,27.0
2019-02-05,national,54.0
2019-02-05,south,54.0
2019-02-05,north,45.0
2019-02-05,east,43.0
2019-02-05,central,51.0
2019-02-05,west,28.0
2019-02-05,national,54.0
2019-02-05,south,54.0
2019-02-05,north,45.0
2019-02-05,east,43.0
2019-02-05,central,51.0
2019-02-05,west,29.0
2019-02-05,national,54.0
2019-02-05,south,54.0
2019-02-05,north,45.0
2019-02-05,east,43.0
2019-02-05,central,51.0
2019-02-05,west,29.0
2019-02-05,national,54.0
2019-02-05,south,54.0
2019-02-05,north,45.0
2019-02-05,east,43.0
2019-02-05,central,51.0
2019-02-05,west,29.0
2019-02-05,national,54.0
2019-02-05,south,54.0
2019-02-05,north,46.0
2019-02-05,east,44.0
2019-02-05,central,51.0
2019-02-05,west,29.0
2019-02-05,national,54.0
2019-02-05,south,54.0
2019-02-05,north,45.0
2019-02-05,east,42.0
2019-02-05,central,51.0
2019-02-05,west,29.0
2019-02-05,national,54.0
2019-02-05,south,53.0
2019-02-05,north,46.0
2019-02-05,east,41.0
2019-02-05,central,49.0
2019-02-05,west,30.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,45.0
2019-02-05,east,41.0
2019-02-05,central,49.0
2019-02-05,west,30.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,45.0
2019-02-05,east,40.0
2019-02-05,central,49.0
2019-02-05,west,29.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,44.0
2019-02-05,east,40.0
2019-02-05,central,49.0
2019-02-05,west,28.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,43.0
2019-02-05,east,41.0
2019-02-05,central,49.0
2019-02-05,west,27.0
2019-02-05,national,53.0
2019-02-05,south,53.0
2019-02-05,north,43.0
2019-02-05,east,40.0
2019-02-05,central,49.0
2019-02-05,west,27.0
2019-02-05,national,53.0
2019-02-05,south,51.0
2019-02-05,north,41.0
2019-02-05,east,40.0
2019-02-05,central,49.0
2019-02-05,west,27.0
2019-02-05,national,51.0
2019-02-05,south,50.0
2019-02-05,north,41.0
2019-02-05,east,40.0
2019-02-05,central,46.0
2019-02-05,west,27.0
2019-02-05,national,50.0
2019-02-05,south,51.0
2019-02-05,north,41.0
2019-02-05,east,41.0
2019-02-05,central,44.0
2019-02-05,west,27.0
2019-02-05,national,51.0
2019-02-05,south,51.0
2019-02-05,north,40.0
2019-02-05,east,42.0
2019-02-05,central,45.0
2019-02-05,west,27.0
2019-02-05,national,51.0
2019-02-05,south,52.0
2019-02-05,north,41.0
2019-02-05,east,42.0
2019-02-05,central,44.0
2019-02-05,west,27.0
2019-02-05,national,52.0
2019-02-05,south,51.0
2019-02-05,north,40.0
2019-02-05,east,42.0
2019-02-05,central,44.0
2019-02-05,west,27.0
2019-02-05,national,51.0
2019-02-06,south,51.0
2019-02-06,north,40.0
2019-02-06,east,42.0
2019-02-06,central,43.0
2019-02-06,west,26.0
2019-02-06,national,51.0
2019-02-06,south,50.0
2019-02-06,north,40.0
2019-02-06,east,42.0
2019-02-06,central,43.0
2019-02-06,west,26.0
2019-02-06,national,50.0
2019-02-06,south,49.0
2019-02-06,north,39.0
2019-02-06,east,42.0
2019-02-06,central,41.0
2019-02-06,west,26.0
2019-02-06,national,49.0
2019-02-06,south,49.0
2019-02-06,north,37.0
2019-02-06,east,43.0
2019-02-06,central,39.0
2019-02-06,west,25.0
2019-02-06,national,49.0
2019-02-06,south,48.0
2019-02-06,north,35.0
2019-02-06,east,43.0
2019-02-06,central,39.0
2019-02-06,west,24.0
2019-02-06,national,48.0
2019-02-06,south,45.0
2019-02-06,north,35.0
2019-02-06,east,42.0
2019-02-06,central,36.0
2019-02-06,west,23.0
2019-02-06,national,45.0
2019-02-06,south,45.0
2019-02-06,north,33.0
2019-02-06,east,41.0
2019-02-06,central,35.0
2019-02-06,west,23.0
2019-02-06,national,45.0
2019-02-06,south,46.0
2019-02-06,north,34.0
2019-02-06,east,40.0
2019-02-06,central,35.0
2019-02-06,west,23.0
2019-02-06,national,46.0
2019-02-06,south,46.0
2019-02-06,north,33.0
2019-02-06,east,40.0
2019-02-06,central,34.0
2019-02-06,west,23.0
2019-02-06,national,46.0
2019-02-06,south,44.0
2019-02-06,north,33.0
2019-02-06,east,41.0
2019-02-06,central,33.0
2019-02-06,west,23.0
2019-02-06,national,44.0
2019-02-06,south,44.0
2019-02-06,north,32.0
2019-02-06,east,41.0
2019-02-06,central,33.0
2019-02-06,west,23.0
2019-02-06,national,44.0
2019-02-06,south,46.0
2019-02-06,north,32.0
2019-02-06,east,42.0
2019-02-06,central,33.0
2019-02-06,west,23.0
2019-02-06,national,46.0
2019-02-06,south,46.0
2019-02-06,north,31.0
2019-02-06,east,42.0
